0,0,0,0,0,0,8140,7368,8189,5146
0,0,0,0,0,0,1371,8159,3250,9076
0,0,0,0,0,9069,6048,9203,9230,9076
0,0,0,0,0,0,9273,9393,9405,9457
0,0,0,0,0,0,8929,805,8929,805
0,0,0,0,0,9159,9204,9399,9107,964
0,0,0,9094,9093,9097,9096,9069,9075,1706
0,0,0,0,0,0,6539,8432,3072,9078
0,0,0,0,9402,9400,9403,9401,9432,8140
0,0,0,0,9400,3574,9088,9089,3583,6501
0,0,0,0,0,0,1758,2623,1182,6734
0,0,0,0,0,0,9076,9094,9093,9087
0,0,0,0,0,0,9088,6499,9091,9175
0,0,0,0,0,0,9093,9094,9094,1084
0,0,0,0,0,0,9215,9158,9210,9198
0,0,0,0,0,9074,965,964,6048,8431
0,0,0,0,0,0,7947,5006,119,3610
0,0,0,0,0,9178,8939,6499,9089,6501
0,8269,9210,4677,8269,9210,4677,4677,9210,8269
0,0,0,0,0,9118,8140,9086,9085,9088
0,0,0,0,0,0,9095,8891,9572,9109
0,0,0,0,0,0,8888,9204,9133,9215
0,0,0,0,8783,9085,3141,5005,8490,8821
0,0,0,0,762,6737,7265,9597,5658,4271
0,0,0,0,0,0,9093,9097,9096,470
0,0,0,0,0,0,9093,9097,9096,9094
0,9274,9397,9416,9469,9414,2503,9450,1123,1319
0,0,0,0,0,9109,9094,8158,9095,9069
0,0,0,0,9215,9259,9384,9215,9259,9384
0,0,0,0,0,0,7107,7068,5887,5888
0,6254,5890,6226,6111,6089,6254,6090,6555,5135
0,0,8434,7453,9598,9599,2387,9600,2532,6147
0,0,0,0,0,9109,9095,9095,964,965
0,0,0,0,7582,9601,106,106,7582,9601
0,0,0,0,0,9116,9091,9088,9091,8453
0,0,0,0,0,0,9158,8433,9094,1345
0,0,0,0,0,0,9180,9215,7352,9075
0,0,0,0,1603,3208,3208,1288,1288,1603
0,0,0,0,0,0,9094,9093,9097,470
0,0,0,0,0,9097,8799,9096,9084,9093
0,0,0,0,0,0,9101,9159,9091,9078
0,0,0,0,0,0,9215,177,9087,9177
0,0,0,0,0,0,9097,9094,964,9399
0,0,0,0,0,0,9076,8149,6501,9074
0,0,0,0,0,0,9069,9088,9089,9069
0,0,0,0,0,0,526,7582,526,7582
0,0,0,0,0,0,2185,9602,4917,9603
0,0,0,0,0,0,127,9159,6500,9471
0,0,0,0,9069,9088,9078,6501,6499,9089
0,0,0,0,0,9088,6501,6230,9091,5890
0,0,0,0,0,0,1356,9604,9604,1356
0,0,0,0,0,0,9204,9107,7334,9085
0,0,5516,1214,9274,6513,8442,168,171,8787
0,0,0,0,0,0,9076,9099,8150,7348
0,0,0,0,0,0,9210,9198,9246,9142
0,0,0,0,0,0,6501,9106,9088,9159
0,0,5162,1625,3140,9577,638,7799,9328,3429
0,0,0,0,0,0,8489,8807,8786,9118
0,0,0,0,8036,8453,8486,8453,8486,8036
0,0,0,0,9396,9393,9273,9116,9435,9457
0,0,9088,6501,9210,9085,9076,9402,6048,9437
0,0,0,0,6499,9085,9091,9175,9432,8431
0,0,0,0,0,9076,9114,8798,8827,8798
0,0,0,0,0,0,8809,8823,8833,8831
0,0,0,0,0,0,8888,9605,3618,728
0,0,0,0,0,0,6616,9204,9230,9160
0,0,2341,8808,2343,9606,2343,2341,8808,9606
0,0,0,0,0,9091,9085,6499,9101,7330
0,0,0,0,0,0,964,965,965,964
0,0,0,0,0,9088,9086,6501,6499,9178
0,0,0,0,0,0,9069,7330,6498,9076
0,0,0,0,0,0,9607,9088,9076,9087
0,0,0,9412,3972,8834,9088,9076,9101,8808
0,0,0,0,1658,1800,1024,1658,1024,1800
0,0,0,0,9094,9097,1589,9109,9095,9093
0,0,0,0,0,0,8835,8794,9069,4355
0,0,0,0,0,0,9393,9438,9400,9392
0,0,0,0,0,0,470,9109,470,9095
0,0,0,0,0,9572,570,8509,751,7476
0,0,0,0,2435,8924,8917,2435,8924,8917
0,0,0,0,0,0,9073,6498,9107,9087
0,0,0,0,0,0,8154,1465,9526,7760
0,0,0,8486,8783,8834,8786,8453,9078,8446
0,0,0,0,7348,9095,9096,9093,9097,9094
0,0,0,0,0,0,9097,9094,9419,9463
0,0,0,0,0,8199,2075,247,247,247
0,0,0,0,0,9095,9109,964,9399,3831
0,0,0,0,0,8156,8870,8166,8844,9159
0,0,0,0,0,0,9131,8821,9131,8821
0,0,0,0,0,0,9435,9438,9469,9444
0,0,0,0,0,0,2809,2725,2809,2725
0,0,0,0,4998,6508,9085,1405,8450,8433
0,0,9087,6500,9073,9159,9106,9107,9086,9112
0,0,6500,12,1015,9403,9432,8159,8433,9117
0,0,0,0,1895,9142,9075,9143,9608,9198
0,0,0,0,0,0,5005,5027,9177,8834
0,0,0,0,0,0,6560,8965,828,2808
0,0,0,0,0,0,5135,9215,764,9142
0,0,0,0,0,0,9088,9087,9073,9178
0,0,0,9075,8491,9076,6499,9074,391,8485
0,0,0,0,0,0,9403,9392,8153,9609
0,7015,6742,750,8474,9107,749,8279,3710,5992
0,0,0,0,0,9097,9093,9094,8019,9435
0,0,9005,9073,9113,9088,9005,9073,9088,9113
0,0,0,0,9076,9069,8613,9074,9133,5333
0,0,0,9094,9059,9194,9095,9093,9095,9097
0,0,0,0,0,0,8580,8654,8654,8580
0,0,0,0,0,0,8068,8068,8068,8068
0,0,1226,1625,5162,9153,829,663,9610,2039
0,0,0,0,0,9088,964,9085,9101,9399
0,0,0,0,0,0,7325,7348,5549,8139
0,0,0,0,0,0,1821,8916,750,8820
0,0,0,0,0,0,7998,6499,8159,7390
0,0,0,0,0,0,9093,9094,9075,9097
0,0,8182,9076,1286,426,8441,9069,9084,7330
0,0,170,470,9611,965,965,170,9611,470
0,0,0,0,8802,7343,9118,5517,8140,6090
0,0,0,0,0,9073,9087,9159,9085,9091
0,0,0,0,0,8453,9612,9005,111,404
0,0,0,0,0,9074,9078,9097,470,9094
0,0,9097,9093,9094,964,3592,9096,9399,9074
0,0,0,0,0,0,9097,9093,9096,549
0,0,0,0,0,9087,6500,9101,9159,9107
0,0,0,0,0,0,7108,7108,7108,7108
0,0,0,0,0,0,9198,4145,1620,9210
0,0,0,0,0,0,9069,8441,3831,8832
0,0,0,0,0,0,6784,5600,8206,1646
0,0,0,0,0,8822,9613,8158,9117,7953
0,0,0,0,0,0,6499,8150,9180,6498
0,0,0,0,0,0,9177,9158,9177,9158
0,0,0,0,0,0,2466,2466,2466,2466
0,0,0,0,0,0,965,964,9094,9074
0,0,0,0,9093,9097,9094,9096,320,9069
0,0,0,0,0,7348,9114,7325,9074,8916
0,0,0,0,0,9101,6501,9078,9088,427
0,0,0,0,0,0,9159,9106,4752,9098
0,0,0,0,0,9101,9078,6501,9085,9088
0,0,0,0,0,0,8654,8865,8821,8844
0,0,0,0,0,0,9076,3831,9088,9091
0,0,0,0,0,0,9101,6501,9088,9085
0,0,0,0,0,0,9565,9463,9419,9418
0,0,0,0,9069,8885,3544,3544,8885,9069
0,0,0,0,0,0,8446,6524,2041,67
0,0,0,0,0,155,8140,9393,8442,7368
0,0,0,0,9069,9098,8647,5366,8708,9076
0,0,0,0,0,0,9133,9204,9204,9133
0,0,0,0,9075,9089,9088,9101,9108,9090
0,0,0,0,0,0,7476,1694,3071,3131
0,0,0,0,0,2590,663,664,2147,752
0,0,0,0,0,9076,9097,9094,3831,3592
0,0,0,0,9076,9069,7325,8140,7343,8149
0,0,0,0,0,9230,9133,9076,9117,9198
0,0,0,0,0,0,9078,9088,9088,9078
0,0,8146,7898,6945,9069,8454,8784,8799,9092
0,0,0,0,0,0,3028,2821,8495,2617
0,0,0,0,0,0,8437,4905,6499,8474
0,0,0,0,0,0,6169,9614,6169,9614
0,0,0,0,0,0,9073,9088,9101,9087
0,0,0,0,9095,9109,3575,3297,9407,7005
0,0,0,0,0,0,6501,9088,8453,9078
0,0,0,0,0,9457,7903,9417,7789,9458
0,0,0,0,0,0,9438,6946,9438,6946
0,0,0,0,0,0,9088,9086,9085,9073
0,0,0,0,9437,8139,9088,9177,9175,9091
0,0,0,0,0,0,9246,1324,9069,5005
0,0,0,0,0,0,8189,5553,3401,8961
0,0,0,0,9073,8457,8457,9073,8457,9073
0,0,0,0,9088,9101,6499,9089,6501,9112
0,0,0,0,0,0,8821,9069,8801,8808
0,0,0,0,9099,9069,9074,8786,8149,8150
0,0,0,0,0,0,9074,8820,9087,5333
0,9403,9175,9400,9392,9407,9432,9401,9396,9433
0,0,2845,3372,3095,9615,9616,9354,9059,7680
0,0,0,0,0,9096,9084,9093,9097,9094
0,0,0,0,0,0,9106,9076,9069,9074
0,0,0,0,0,9101,9273,9088,9274,9085
0,0,0,0,0,9088,9085,51,9109,9393
0,0,0,9085,6501,9087,9088,9091,9073,6500
0,0,0,0,7325,8159,472,1993,9089,750
0,0,0,0,0,9159,9089,9074,9076,9075
0,0,0,0,0,0,9617,7742,9617,7742
0,0,0,0,0,9088,165,9075,9069,3321
0,0,0,0,0,0,9099,9074,9142,9105
0,0,0,0,0,0,6111,6325,6089,6499
0,0,0,0,0,0,9177,9158,9133,9204
0,0,0,0,0,0,9093,9096,9094,9097
0,0,0,0,0,0,9215,9230,9177,9133
0,0,0,9088,9094,9078,917,9159,3575,8786
0,0,0,0,8456,8453,8437,8456,8437,8453
0,0,0,9175,9112,8453,9394,8874,9400,8472
0,0,0,0,0,0,9168,9169,9180,9168
0,0,0,0,0,9088,9086,9101,9078,9116
0,0,0,0,6920,7180,9618,6666,5329,9619
0,0,0,0,0,9101,9112,9088,6501,9086
0,0,0,0,9158,9177,9158,9177,9158,9177
0,0,0,0,0,0,1895,1896,4406,4279
0,0,0,0,0,9178,9073,9087,9106,9107
0,0,0,0,0,0,9109,9246,9095,5980
0,0,0,0,0,0,9159,9093,9096,9094
0,0,0,0,0,9096,9094,8832,8490,5333
0,0,0,0,0,9101,9088,9087,9073,3574
0,0,0,0,0,0,9097,9096,9094,9093
0,0,0,0,0,0,9094,9095,9095,9094
0,0,0,9085,9088,8140,8939,9076,9114,9091
0,0,0,0,0,9108,8939,6499,3072,9259
0,0,9085,9097,9093,1345,9073,1589,1596,9096
0,0,3730,482,1629,481,1628,1713,2421,479
0,0,0,0,0,0,9106,6498,9073,9073
0,0,0,0,0,0,8474,8576,8486,3214
0,0,0,6111,6254,6090,6026,6226,5890,6325
0,0,0,0,0,0,7348,7348,7348,7348
0,0,0,576,7338,1198,8822,9074,8857,3572
0,0,0,0,9203,4649,6383,8493,9122,9098
0,0,0,0,0,8323,9620,9621,9622,9623
0,0,0,9099,9099,9142,9436,735,9419,2804
0,0,0,0,828,6541,178,8154,9158,9180
0,0,0,0,0,9133,9088,9101,9091,9087
0,0,0,0,0,9101,9088,9086,8939,4614
0,0,0,0,0,9393,7757,8146,7898,1052
0,0,0,0,0,0,4473,1304,6836,375
0,0,0,0,0,0,9085,9073,6500,9101
0,0,0,0,0,9073,9087,9107,6500,9074
0,0,0,0,0,0,2790,5808,9097,9094
0,0,0,0,0,0,9399,964,9076,8491
0,0,0,0,0,0,6500,6500,6500,6500
0,0,0,0,0,0,9076,9076,7325,9089
0,0,0,0,9088,8548,6499,6501,8939,3576
0,0,0,0,0,0,9094,9399,964,470
0,0,0,0,0,0,8364,8576,405,9099
0,0,0,9116,8139,9143,9402,9107,9107,9432
0,0,0,0,8863,9158,9133,8502,8297,5600
0,0,0,1084,9094,9097,9401,9400,8157,199
0,0,0,0,0,0,9418,9526,9419,9175
0,0,0,9142,9101,9088,9075,9089,9112,9074
0,0,0,0,0,0,9158,9177,9158,9177
0,0,0,0,0,9177,9105,9169,1620,127
0,0,0,0,0,0,9087,9073,9207,9106
0,0,0,0,0,0,9088,6501,9085,9624
0,0,0,0,0,0,8472,1013,8551,8455
0,0,0,0,0,0,9091,9074,9069,8827
0,0,0,0,0,9158,9091,9116,9177,9074
0,0,0,0,9198,9399,964,8557,470,9098
0,0,0,0,0,9117,9158,9133,9204,9177
0,0,0,0,0,0,8199,8160,8198,8153
0,9069,9523,9419,9463,1335,9418,1535,5660,5661
0,0,8832,9069,7325,9075,6892,7330,3576,8431
0,0,0,0,8820,8808,8808,8820,8820,8808
0,0,0,0,0,0,9419,9450,9469,9486
0,0,0,0,9159,9078,9087,9069,9088,9101
0,0,0,0,0,0,9085,9087,9088,9073
0,0,0,0,8798,8791,9074,8783,9093,9075
0,0,0,0,9412,868,8794,8822,1703,121
0,0,0,0,0,0,9158,9180,9087,9160
0,0,0,0,0,9091,6499,9076,8798,8834
0,0,0,0,0,0,8720,8929,695,8544
0,0,0,0,0,0,9089,9089,9091,9091
0,0,8140,3072,5517,6499,9402,9419,9401,9483
0,0,0,8879,8809,8791,8819,8823,8831,8844
0,0,0,0,0,9096,320,9093,9094,9076
0,0,0,0,8525,9144,9625,7982,2286,7484
0,0,0,0,0,0,1181,9626,9627,7111
0,0,0,0,0,0,9114,8807,9076,3592
0,0,0,0,0,9400,9402,9437,9414,9403
0,0,0,0,8916,8798,8916,8834,9116,8150
0,0,0,0,0,0,3730,1597,482,481
0,0,0,0,4614,2511,9628,9076,8807,9114
0,0,0,0,0,8147,230,8442,9393,6931
0,0,0,0,0,0,9095,9105,9215,9629
0,0,0,0,0,0,6145,5741,5741,6145
0,0,0,0,0,0,8801,9101,8798,9075
0,0,0,0,0,0,9133,9076,9069,3574
0,0,0,0,0,6500,9087,6498,6501,9091
0,0,0,0,0,0,9098,9098,1515,2590
0,0,0,0,9105,9169,9168,9168,9169,9105
0,0,0,0,0,0,9215,9168,9177,9075
0,0,0,0,0,0,8139,9116,9393,505
0,0,0,0,0,0,5333,2435,2435,5333
0,0,0,0,0,0,9084,6034,7898,8532
0,0,0,0,0,9074,9158,9177,9177,9583
0,0,0,0,0,0,9094,9074,470,9074
0,0,0,0,0,8888,9230,5333,9074,9076
0,0,0,0,0,5187,75,8433,8433,2342
0,0,0,0,0,9097,9093,9094,9095,470
0,0,0,0,0,0,8891,7844,7844,8891
0,0,0,0,0,9076,9096,9097,9094,9069
0,0,0,0,0,8939,9086,9085,6498,9087
0,8916,8939,6501,8807,9101,6500,8474,7334,6336
0,0,0,0,0,8499,8457,8325,8474,7765
0,197,6498,9107,9095,9107,6090,6111,9109,5526
0,0,0,0,0,0,8159,9400,9088,8162
0,0,0,0,0,0,9088,9076,6501,7325
0,0,0,0,0,5517,8491,8144,5516,8139
0,0,0,0,0,0,281,7935,2597,600
0,0,0,0,0,0,9094,9096,9093,9097
0,0,0,0,9168,9180,9169,9168,9180,9169
0,0,9075,6499,9074,9114,9393,9076,8807,9304
0,0,0,0,0,0,4145,8502,4145,8502
0,0,0,0,0,8888,9230,9088,9095,9085
0,0,0,0,0,7356,868,8802,8808,8934
0,8939,9085,6499,9091,2180,6501,7050,9088,5006
0,0,0,0,0,0,9246,9142,8584,9074
0,0,0,0,0,0,288,290,287,1238
0,0,0,0,0,0,9088,9086,9101,9091
0,0,0,9097,9094,9109,9095,9399,8819,964
0,0,0,0,0,0,9088,6498,9069,9400
0,0,0,0,0,4477,9160,8613,9175,9085
0,0,0,0,0,0,9215,9215,5059,5059
0,0,0,0,0,9159,9087,6499,9073,9078
0,0,6945,9076,8557,9274,9076,7746,9630,9447
0,5436,3578,3752,3578,3752,5436,3578,5436,3752
0,0,0,0,0,0,9096,9094,549,470
0,0,0,9101,9159,8965,9131,9191,9074,570
0,0,0,0,0,9101,9088,9078,9444,9457
0,0,0,0,0,0,9210,9142,9089,9631
0,0,0,0,0,0,9074,7343,9091,5517
0,0,0,0,0,0,9180,8140,9392,6048
0,0,0,0,0,0,9073,9087,6498,6500
0,0,0,0,9076,9088,9469,9094,9400,9402
0,0,0,0,0,0,9076,9116,9074,9075
0,0,0,0,0,0,9069,9089,6501,9085
0,0,0,0,0,0,9177,9073,9085,9177
0,0,0,0,0,0,5011,8316,5011,8316
0,0,6498,9159,9106,6500,9087,9088,9086,9101
0,0,0,0,0,0,1871,8532,8147,5031
0,0,0,0,0,941,3912,5112,263,4236
0,0,0,0,7844,8532,9632,9632,7844,8532
0,0,0,0,0,0,1298,5553,1298,5553
0,0,0,0,0,0,474,2079,9069,9633
0,0,0,0,6224,9073,6500,6224,9073,6500
0,0,0,0,0,0,8823,8831,9088,9084
0,0,0,0,0,0,8140,8140,8807,9076
0,0,0,0,0,9095,9069,9109,9117,9091
0,0,0,0,0,0,9076,7330,7348,9091
0,0,0,0,0,8808,8802,9101,9088,6501
0,0,0,0,0,0,9101,9089,9178,9088
0,0,0,0,0,0,9076,8832,7348,9210
0,0,0,7438,7438,7438,7438,7438,7438,7438
0,0,0,0,0,0,3592,9116,9108,8528
0,0,0,0,0,0,9399,964,1238,288
0,0,0,0,0,0,9097,9093,9096,9094
0,0,0,0,0,0,2446,9085,5527,9091
0,0,0,0,9093,9094,9399,9098,964,6680
0,0,0,0,0,0,9399,964,9399,964
0,0,0,0,0,0,9101,9088,9078,127
0,0,0,0,9094,9095,9109,9094,9109,9095
0,0,0,7381,9099,6014,3151,9392,8446,8165
0,9088,9086,8939,9159,9078,9112,9087,8383,9089
0,0,0,0,0,0,8879,8140,8832,9076
0,0,0,0,0,9088,9105,9074,6500,9101
0,0,0,8804,7824,3901,8202,8639,9069,4155
0,0,0,0,9087,9101,6500,6498,9088,6499
0,0,0,0,0,0,9457,9417,737,4449
0,0,0,0,0,0,9075,5333,9093,9097
0,0,0,0,0,9073,9087,9076,9114,9069
0,0,0,0,0,0,7325,8533,5549,121
0,0,0,0,0,6926,1652,6498,9088,8472
0,0,0,0,0,0,737,8266,465,621
0,0,0,0,8861,8837,8861,8837,8861,8837
0,0,9162,3141,9497,9496,8863,9117,9498,9131
0,0,0,0,0,8613,9117,9099,9203,6499
0,0,0,0,0,9169,9168,9198,9142,8613
0,0,0,0,0,0,8139,8150,3575,8149
0,0,0,0,0,0,6330,4666,905,7762
0,0,0,0,0,0,9073,9106,9259,2752
0,0,0,0,0,0,9087,9106,9073,9107
0,0,0,0,0,9215,9158,9177,9177,9088
0,0,0,0,0,9093,9096,127,9094,479
0,0,0,9158,9114,9076,7343,8149,8139,9075
0,0,0,0,0,0,1982,2342,3171,5187
0,0,0,0,9414,9405,9450,9273,9469,9394
0,0,0,0,0,0,9160,9076,7343,9091
0,0,0,0,0,0,9274,9393,9274,9393
0,0,0,0,0,9087,9076,9158,9198,9177
0,0,9085,9075,9074,9215,9215,9075,9074,9085
0,0,0,9087,6500,9089,6498,6498,6500,9159
0,0,0,9160,6224,6224,9108,9101,9159,9259
0,0,0,0,0,0,9158,7325,8139,9177
0,0,0,0,0,9158,9177,9075,8140,2245
0,0,0,0,0,770,2401,9274,8148,8865
0,0,0,0,9101,9401,8159,8437,9106,9107
0,0,0,0,0,654,9095,1089,9109,1106
0,0,0,0,0,0,72,338,72,338
0,0,0,0,0,0,9105,4614,8832,1763
0,0,0,0,0,8888,9131,9117,9142,9106
0,0,0,0,0,0,6499,9112,8576,8453
0,0,9393,9398,9457,9274,9274,9397,9405,9416
0,9114,9076,9091,9086,3575,9175,9392,9085,9400
0,0,0,0,0,0,3671,617,617,3671
0,0,0,0,0,0,9177,9109,8150,1797
0,0,0,9274,9273,9434,9229,9436,9401,9403
0,0,0,0,0,0,5086,9586,5086,9586
0,0,0,9094,171,8019,915,2469,9097,168
0,0,0,0,0,0,8834,8801,292,288
0,0,0,0,8832,9152,9142,9152,8832,9142
0,9117,9158,9158,9177,9177,9117,9158,9177,9117
0,0,0,0,0,9414,9469,9444,9094,9097
0,0,0,0,0,0,9230,8888,9204,9117
0,0,0,0,0,9088,68,8576,8499,8453
0,0,0,0,0,0,9246,5,8432,1928
0,0,0,0,9088,6501,9073,9106,9087,8786
0,0,0,0,0,0,9634,8929,9634,8929
0,0,0,0,0,0,9086,9088,781,8383
0,0,0,8808,8802,8821,6048,8140,9210,9198
0,8456,8474,8473,8473,8474,8456,8473,8456,8474
0,0,0,0,0,0,9088,9069,9076,9246
0,0,0,0,0,9274,9403,9400,9392,8807
0,0,0,0,0,0,9215,9089,9180,9076
0,0,0,0,0,0,9073,9158,9078,9177
0,0,0,0,0,0,9101,9088,9086,9085
0,0,0,0,0,0,9088,9101,6501,9091
0,0,0,0,0,9086,8939,9078,9107,9106
0,0,0,0,0,0,9635,3680,9635,3680
0,0,9169,6048,8139,9168,8808,9204,8834,9069
0,0,0,0,0,0,9074,9075,9075,9074
0,0,0,0,0,0,9097,9093,9096,9094
0,0,0,0,0,9097,9096,9093,9094,5890
0,0,0,0,0,0,6540,8477,6540,8477
0,0,0,0,0,0,8834,9069,9076,3574
0,0,0,0,0,0,7325,9073,8807,9097
0,0,0,0,0,0,9400,3574,9408,9069
0,0,0,0,0,0,167,8819,167,8819
0,0,0,0,9069,9076,8441,1286,9636,8786
0,0,0,0,0,0,9177,9095,9109,1329
0,0,0,0,0,0,9444,9445,9457,9458
0,0,0,0,0,0,9101,9089,9088,9078
0,0,0,0,0,8820,8916,8820,2435,8934
0,9097,9093,9109,9084,8150,9076,9094,8823,8831
0,0,0,0,0,9074,6090,6111,9076,6254
0,0,0,0,0,9273,9396,9398,9458,9417
0,0,0,0,0,0,9107,8473,9087,8456
0,0,0,0,0,8844,6498,8791,6500,1330
0,0,0,0,0,0,4687,42,42,4687
0,0,0,0,9076,9133,9158,9076,9133,9158
0,0,0,0,0,9074,9445,9445,9444,9401
0,0,0,0,0,0,2332,2435,2332,2435
0,0,0,9076,8533,9274,8150,8140,9088,180
0,0,0,0,9204,9160,9076,9101,9091,8870
0,0,0,0,0,0,9259,8140,9076,5527
0,0,0,0,0,9091,6501,9106,9088,9101
0,0,0,0,0,0,9133,9230,8432,8433
0,9159,9087,9073,9159,9087,9073,9159,9087,9073
0,0,0,0,0,0,8819,8934,8857,8827
0,0,0,0,9074,9076,9069,9088,9099,9160
0,0,0,0,0,5333,4256,8717,3905,479
0,0,0,0,0,0,9099,8149,8158,9069
0,0,0,0,0,9087,9073,9108,9400,8786
0,0,0,0,0,1014,6945,7742,9076,5516
0,0,0,0,0,0,9009,9134,9009,9134
0,0,0,0,0,9106,9087,9073,6988,6500
0,0,0,9094,9230,9076,3831,9074,3574,9457
0,0,0,0,0,0,9076,9073,9114,9088
0,0,0,0,0,0,6616,8884,9637,7180
0,0,0,0,0,0,9087,9073,9091,6501
0,0,0,0,0,0,8834,6040,3214,3574
0,0,0,0,13,8613,116,13,8613,116
0,0,0,0,0,5526,5526,7343,1322,5537
0,0,0,0,6966,5134,1465,4262,6116,9638
0,0,9088,9159,9107,9639,9088,9159,9107,9639
0,0,0,0,9114,9069,9088,9417,9095,9400
0,0,0,0,0,0,9059,3401,8679,8788
0,0,0,0,0,0,9160,8613,9131,9230
0,0,0,0,0,9131,9133,9160,9230,9099
0,0,0,0,0,0,9400,9393,9229,9435
0,0,0,0,0,0,9093,9097,9076,9114
0,0,0,0,805,7670,7677,3409,9314,591
0,0,0,0,8446,9,6916,9076,4396,7053
0,0,0,0,0,0,9075,8144,9076,8491
0,0,0,0,0,7961,2046,4128,3309,1006
0,0,0,0,9089,9230,3576,9088,9086,3575
0,0,0,0,0,0,9131,9230,9069,9133
0,0,8433,9274,8146,8165,5549,8533,839,9085
0,0,0,0,0,0,8783,8834,9069,8834
0,0,0,9078,9088,9101,8450,9073,9133,8888
0,0,0,0,9204,8590,7348,8448,7898,9069
0,0,0,0,0,0,9094,1589,9096,9093
0,0,9097,9093,9096,9109,470,9095,9094,320
0,0,0,0,0,9274,9273,9398,9434,9405
0,0,0,0,0,0,9087,9088,9101,9073
0,0,0,0,0,0,9177,9215,9177,9215
0,0,0,0,0,0,9005,9005,2435,2435
0,0,3508,3032,3335,6929,6135,1965,7708,5921
0,0,0,0,0,0,9158,9142,9133,9204
0,0,0,0,8189,4255,8891,868,8879,2431
0,0,0,0,9073,9073,9106,570,6893,9207
0,0,9435,9393,9436,9403,9392,9402,9432,9400
0,0,0,0,0,0,8916,8820,9640,6203
0,0,0,0,0,0,9641,9642,9642,9641
0,0,0,0,0,0,8449,8452,8449,8452
0,0,0,0,0,9106,9088,9085,9099,9106
0,0,0,0,0,0,248,9090,248,9090
0,0,0,0,0,0,6501,9101,8455,344
0,0,0,0,0,9434,9229,9407,9405,293
0,0,0,0,0,0,9073,9087,8548,9107
0,0,0,0,0,0,9096,9094,9093,9400
0,0,0,0,4355,9073,5395,9106,6500,9074
0,0,0,0,0,0,8432,8448,155,9160
0,0,0,0,9158,9177,9198,9076,8433,9142
0,0,0,0,0,0,9095,9095,964,965
0,0,0,0,0,0,255,214,246,9643
0,0,0,0,0,9074,371,8146,8491,7334
0,0,0,0,0,9274,7343,9398,9400,9273
0,0,0,0,0,9088,9401,6501,4558,9214
0,0,0,0,0,0,3004,2978,5510,8283
0,0,0,0,0,0,9158,9177,9204,9074
0,0,0,0,0,9088,8685,6595,6539,9078
0,0,0,0,0,9436,9396,9273,6026,9078
0,0,0,0,0,0,9093,9096,9094,9085
0,0,0,0,0,0,470,1182,9076,9074
0,0,0,0,0,0,9094,168,171,3566
0,0,0,0,0,9069,8140,3831,8939,9074
0,0,0,0,9078,8383,9088,8798,5342,121
0,0,0,0,0,0,9463,9419,9418,2165
0,0,0,0,8916,8809,8809,8916,8809,8916
0,0,0,0,0,9088,6501,6499,9089,9101
0,0,0,0,0,0,7325,9076,8158,8613
0,0,0,0,0,0,9109,9076,1811,7330
0,0,0,0,0,0,964,9109,9399,9095
0,0,0,9088,8939,6499,6499,9086,9101,6501
0,0,0,0,0,9435,9402,8786,9095,9400
0,0,0,0,8158,127,9092,9069,9089,9076
0,0,0,0,0,8139,8150,9131,9088,9085
0,0,0,0,9101,9088,6499,9088,9086,8453
0,0,0,0,0,0,127,3575,9076,9400
0,0,0,0,9093,9094,9093,470,9096,320
0,0,0,0,0,0,9158,9177,9099,9133
0,0,0,0,6513,8787,8821,6513,8787,8821
0,0,0,0,0,9094,9399,3592,9416,964
0,0,0,0,0,0,8437,8473,9644,5224
0,0,0,0,0,0,9075,9074,9116,9116
0,0,9074,9117,9097,9107,9094,964,9109,9399
0,0,0,0,0,0,9097,9093,9094,9203
0,0,0,0,0,7754,2107,4880,9142,328
0,0,0,0,0,0,9096,9093,320,9094
0,0,0,0,0,9148,795,7757,1676,8454
0,7519,3680,8819,7519,8819,3680,7519,8819,3680
0,0,0,0,0,9094,9095,9095,4189,2804
0,0,0,0,0,8832,9069,9089,8939,9078
0,0,0,0,0,9397,9274,9405,9436,9396
0,0,0,0,0,8140,9444,9445,1123,9439
0,0,0,0,9274,9393,9435,9074,6499,470
0,0,0,0,0,9075,9074,9142,9117,9098
0,0,0,0,9101,9088,6501,9175,9091,9085
0,0,0,0,0,0,8372,9522,3951,545
0,0,0,0,0,127,6498,8548,6893,9178
0,0,0,0,0,0,8552,8552,8552,8552
0,0,0,0,0,0,9076,9069,8140,9116
0,0,0,0,4585,9419,4586,9463,9645,6732
0,0,0,0,0,0,8493,8472,8785,9107
0,0,0,0,0,0,6297,9392,9400,7330
0,0,0,0,0,0,9203,9142,8804,8880
0,0,0,0,0,0,3621,9646,9646,3621
0,0,0,0,0,0,2809,7609,7609,2809
0,0,0,0,0,9093,9097,9094,9105,9158
0,0,0,0,0,0,9274,9099,9273,9394
0,0,0,0,0,0,8884,6792,9091,8433
0,0,0,0,0,9098,9098,1024,7739,208
0,0,0,0,0,9647,8788,9016,8679,8114
0,0,0,0,6500,9073,9087,6498,8472,8473
0,0,0,0,0,0,9133,9230,9204,9116
0,0,0,0,0,0,6224,9106,9168,9169
0,0,9076,8807,7325,9088,9069,8832,8432,6501
0,0,0,0,9648,9110,1207,1207,9110,9648
0,0,0,9403,9402,9400,9392,3574,9274,9175
0,0,0,0,0,0,9097,9093,9094,549
0,0,0,0,9230,9133,9204,9230,9204,9133
